Position,SpecialRanking,Name,GamesPlayed,GamesWon,GamesDrawn,GamesLost,GoalsFor,GoalsAgainst,GoalDifference,Points,WinningStreak
0,_,Aarhus Gymnastikforening,0,0,0,0,0,0,0,0,
0,_,Brøndby IF,0,0,0,0,0,0,0,0,
0,_,FC København,0,0,0,0,0,0,0,0,
0,_,FC Midtjylland,0,0,0,0,0,0,0,0,
0,_,FC Nordsjælland,0,0,0,0,0,0,0,0,
0,_,Hvidovre IF,0,0,0,0,0,0,0,0,
0,_,Lyngby Boldklub,0,0,0,0,0,0,0,0,
0,_,Odense Boldklub,0,0,0,0,0,0,0,0,
0,_,Randers FC,0,0,0,0,0,0,0,0,
0,_,Silkeborg IF,0,0,0,0,0,0,0,0,
0,_,Vejle Boldklub,0,0,0,0,0,0,0,0,
0,_,Viborg FF,0,0,0,0,0,0,0,0,
